programme_num,date_1,date_end,Month,Hour_group,TwoHourGroup,plus2.5,plus1.5,actual.mean,minus1.5,minus2.5,,
,26/02/2025,27/02/2025,2,02:00,1,7.1,5.2,2.3,-0.6,-2.5,,
,26/02/2025,27/02/2025,2,04:00,2,6.8,4.9,2.0,-0.9,-2.8,,
,26/02/2025,27/02/2025,2,06:00,3,6.8,4.9,2.0,-0.8,-2.7,,
,26/02/2025,27/02/2025,2,08:00,4,8.9,7.0,4.1,1.3,-0.6,,
,26/02/2025,27/02/2025,2,10:00,5,11.0,9.1,6.2,3.4,1.4,,
,26/02/2025,27/02/2025,2,12:00,6,12.3,10.4,7.5,4.7,2.7,,
,26/02/2025,27/02/2025,2,14:00,7,12.6,10.7,7.8,4.9,3.0,,
,26/02/2025,27/02/2025,2,16:00,8,11.8,9.9,7.0,4.1,2.2,,
,26/02/2025,27/02/2025,2,18:00,9,10.0,8.0,5.2,2.3,0.4,,
,26/02/2025,27/02/2025,2,20:00,10,8.8,6.9,4.0,1.2,-0.8,,
,26/02/2025,27/02/2025,2,22:00,11,8.2,6.3,3.4,0.5,-1.4,,
WM#6,28/02/2025,01/03/2025,2,00:00,0,7.6,5.7,2.8,-0.1,-2.0,,
,28/02/2025,01/03/2025,2,02:00,1,7.2,5.3,2.4,-0.5,-2.4,,
,28/02/2025,01/03/2025,2,04:00,2,6.9,5.0,2.1,-0.8,-2.7,,
,28/02/2025,01/03/2025,2,06:00,3,7.0,5.1,2.2,-0.7,-2.6,,
,28/02/2025,01/03/2025,2,08:00,4,9.1,7.2,4.3,1.5,-0.5,,
,28/02/2025,01/03/2025,2,10:00,5,11.2,9.3,6.4,3.5,1.6,,
,28/02/2025,01/03/2025,2,12:00,6,12.5,10.6,7.7,4.8,2.9,,
,28/02/2025,01/03/2025,2,14:00,7,12.8,10.9,8.0,5.1,3.2,,
,28/02/2025,01/03/2025,2,16:00,8,12.0,10.1,7.2,4.3,2.4,,
,28/02/2025,01/03/2025,2,18:00,9,10.0,8.1,5.2,2.3,0.4,,
,28/02/2025,01/03/2025,2,20:00,10,8.7,6.8,3.9,1.0,-0.9,,
,28/02/2025,01/03/2025,2,22:00,11,8.0,6.1,3.2,0.3,-1.6,,
WM#7,02/03/2025,03/03/2025,3,00:00,0,6.1,4.6,2.5,0.4,-1.0,,
,02/03/2025,03/03/2025,3,02:00,1,5.6,4.2,2.1,0.0,-1.4,,
,02/03/2025,03/03/2025,3,04:00,2,5.3,3.9,1.7,-0.4,-1.8,,
,02/03/2025,03/03/2025,3,06:00,3,5.4,4.0,1.9,-0.2,-1.7,,
,02/03/2025,03/03/2025,3,08:00,4,7.8,6.4,4.3,2.2,0.7,,
,02/03/2025,03/03/2025,3,10:00,5,10.1,8.7,6.5,4.4,3.0,,
,02/03/2025,03/03/2025,3,12:00,6,11.5,10.1,7.9,5.8,4.4,,
,02/03/2025,03/03/2025,3,14:00,7,11.8,10.3,8.2,6.1,4.7,,
,02/03/2025,03/03/2025,3,16:00,8,10.9,9.5,7.4,5.2,3.8,,
,02/03/2025,03/03/2025,3,18:00,9,8.8,7.4,5.3,3.2,1.7,,
,02/03/2025,03/03/2025,3,20:00,10,7.4,6.0,3.9,1.8,0.4,,
,02/03/2025,03/03/2025,3,22:00,11,6.6,5.2,3.1,1.0,-0.4,,
WM#8,04/03/2025,05/03/2025,3,00:00,0,5.6,4.2,2.1,0.0,-1.4,,
,04/03/2025,05/03/2025,3,02:00,1,5.2,3.7,1.6,-0.5,-1.9,,
,04/03/2025,05/03/2025,3,04:00,2,4.8,3.3,1.2,-0.9,-2.3,,
,04/03/2025,05/03/2025,3,06:00,3,5.0,3.6,1.4,-0.7,-2.1,,
,04/03/2025,05/03/2025,3,08:00,4,7.7,6.2,4.1,2.0,0.6,,
,04/03/2025,05/03/2025,3,10:00,5,10.1,8.7,6.6,4.5,3.0,,
,04/03/2025,05/03/2025,3,12:00,6,11.6,10.2,8.1,6.0,4.6,,
,04/03/2025,05/03/2025,3,14:00,7,12.0,10.5,8.4,6.3,4.9,,
,04/03/2025,05/03/2025,3,16:00,8,11.0,9.6,7.5,5.4,3.9,,
,04/03/2025,05/03/2025,3,18:00,9,8.9,7.5,5.3,3.2,1.8,,
,04/03/2025,05/03/2025,3,20:00,10,7.5,6.0,3.9,1.8,0.4,,
,04/03/2025,05/03/2025,3,22:00,11,6.7,5.2,3.1,1.0,-0.4,,
WM#9,06/03/2025,07/03/2025,3,00:00,0,6.9,5.5,3.3,1.2,-0.2,,
,06/03/2025,07/03/2025,3,02:00,1,6.5,5.1,2.9,0.8,-0.6,,
,06/03/2025,07/03/2025,3,04:00,2,6.1,4.7,2.6,0.5,-0.9,,
,06/03/2025,07/03/2025,3,06:00,3,6.4,5.0,2.8,0.7,-0.7,,
,06/03/2025,07/03/2025,3,08:00,4,8.8,7.4,5.2,3.1,1.7,,
,06/03/2025,07/03/2025,3,10:00,5,10.9,9.5,7.4,5.3,3.8,,
,06/03/2025,07/03/2025,3,12:00,6,12.2,10.8,8.7,6.6,5.2,,
,06/03/2025,07/03/2025,3,14:00,7,12.5,11.1,9.0,6.9,5.4,,
,06/03/2025,07/03/2025,3,16:00,8,11.7,10.3,8.2,6.0,4.6,,
,06/03/2025,07/03/2025,3,18:00,9,9.8,8.4,6.2,4.1,2.7,,
,06/03/2025,07/03/2025,3,20:00,10,8.4,7.0,4.9,2.8,1.4,,
,06/03/2025,07/03/2025,3,22:00,11,7.7,6.3,4.1,2.0,0.6,,
WM#1-2,08/03/2025,09/03/2025,3,00:00,0,6.8,5.4,3.2,1.1,-0.3,,
,08/03/2025,09/03/2025,3,02:00,1,6.3,4.9,2.8,0.7,-0.7,,
,08/03/2025,09/03/2025,3,04:00,2,6.0,4.5,2.4,0.3,-1.1,,
,08/03/2025,09/03/2025,3,06:00,3,6.3,4.9,2.7,0.6,-0.8,,
,08/03/2025,09/03/2025,3,08:00,4,8.9,7.4,5.3,3.2,1.8,,
,08/03/2025,09/03/2025,3,10:00,5,11.1,9.7,7.6,5.5,4.1,,
,08/03/2025,09/03/2025,3,12:00,6,12.5,11.1,9.0,6.9,5.4,,
,08/03/2025,09/03/2025,3,14:00,7,12.8,11.4,9.3,7.2,5.7,,
,08/03/2025,09/03/2025,3,16:00,8,12.0,10.5,8.4,6.3,4.9,,
,08/03/2025,09/03/2025,3,18:00,9,10.0,8.6,6.5,4.3,2.9,,
,08/03/2025,09/03/2025,3,20:00,10,8.6,7.2,5.1,3.0,1.6,,
,08/03/2025,09/03/2025,3,22:00,11,7.9,6.5,4.3,2.2,0.8,,
WM#3,10/03/2025,11/03/2025,3,00:00,0,7.4,6.0,3.9,1.8,0.4,,
,10/03/2025,11/03/2025,3,02:00,1,7.0,5.6,3.5,1.4,-0.1,,
,10/03/2025,11/03/2025,3,04:00,2,6.7,5.3,3.1,1.0,-0.4,,
,10/03/2025,11/03/2025,3,06:00,3,7.0,5.6,3.5,1.3,-0.1,,
,10/03/2025,11/03/2025,3,08:00,4,9.4,8.0,5.9,3.8,2.3,,
,10/03/2025,11/03/2025,3,10:00,5,11.5,10.1,7.9,5.8,4.4,,
,10/03/2025,11/03/2025,3,12:00,6,12.8,11.3,9.2,7.1,5.7,,
,10/03/2025,11/03/2025,3,14:00,7,13.0,11.6,9.5,7.4,5.9,,
,10/03/2025,11/03/2025,3,16:00,8,12.2,10.8,8.7,6.6,5.2,,
,10/03/2025,11/03/2025,3,18:00,9,10.3,8.9,6.8,4.6,3.2,,
,10/03/2025,11/03/2025,3,20:00,10,8.7,7.3,5.2,3.1,1.7,,
,10/03/2025,11/03/2025,3,22:00,11,7.9,6.5,4.4,2.2,0.8,,
WM#4,12/03/2025,13/03/2025,3,00:00,0,7.2,5.8,3.6,1.5,0.1,,
,12/03/2025,13/03/2025,3,02:00,1,6.7,5.3,3.2,1.1,-0.3,,
,12/03/2025,13/03/2025,3,04:00,2,6.4,5.0,2.8,0.7,-0.7,,
,12/03/2025,13/03/2025,3,06:00,3,6.7,5.3,3.2,1.1,-0.3,,
,12/03/2025,13/03/2025,3,08:00,4,9.1,7.7,5.6,3.5,2.1,,
,12/03/2025,13/03/2025,3,10:00,5,11.1,9.7,7.6,5.5,4.1,,
,12/03/2025,13/03/2025,3,12:00,6,12.4,11.0,8.8,6.7,5.3,,
,12/03/2025,13/03/2025,3,14:00,7,12.6,11.2,9.1,7.0,5.5,,
,12/03/2025,13/03/2025,3,16:00,8,11.9,10.4,8.3,6.2,4.8,,
,12/03/2025,13/03/2025,3,18:00,9,10.0,8.6,6.5,4.4,3.0,,
,12/03/2025,13/03/2025,3,20:00,10,8.6,7.1,5.0,2.9,1.5,,
,12/03/2025,13/03/2025,3,22:00,11,7.8,6.4,4.2,2.1,0.7,,
WM#5,14/03/2025,15/03/2025,3,00:00,0,7.4,6.0,3.8,1.7,0.3,,
,14/03/2025,15/03/2025,3,02:00,1,7.0,5.5,3.4,1.3,-0.1,,
,14/03/2025,15/03/2025,3,04:00,2,6.6,5.2,3.1,1.0,-0.5,,
,14/03/2025,15/03/2025,3,06:00,3,7.1,5.7,3.5,1.4,0.0,,
,14/03/2025,15/03/2025,3,08:00,4,9.6,8.2,6.1,4.0,2.6,,
,14/03/2025,15/03/2025,3,10:00,5,11.8,10.3,8.2,6.1,4.7,,
,14/03/2025,15/03/2025,3,12:00,6,13.0,11.6,9.5,7.4,6.0,,
,14/03/2025,15/03/2025,3,14:00,7,13.3,11.9,9.8,7.7,6.2,,
,14/03/2025,15/03/2025,3,16:00,8,12.5,11.1,9.0,6.9,5.4,,
,14/03/2025,15/03/2025,3,18:00,9,10.7,9.3,7.2,5.0,3.6,,
,14/03/2025,15/03/2025,3,20:00,10,9.2,7.8,5.7,3.6,2.2,,
,14/03/2025,15/03/2025,3,22:00,11,8.5,7.1,4.9,2.8,1.4,,
WM#6,16/03/2025,17/03/2025,3,00:00,0,8.0,6.6,4.5,2.4,0.9,,
,16/03/2025,17/03/2025,3,02:00,1,7.6,6.2,4.1,1.9,0.5,,
,16/03/2025,17/03/2025,3,04:00,2,7.3,5.9,3.7,1.6,0.2,,
,16/03/2025,17/03/2025,3,06:00,3,7.7,6.3,4.2,2.0,0.6,,
,16/03/2025,17/03/2025,3,08:00,4,10.0,8.6,6.5,4.4,3.0,,
,16/03/2025,17/03/2025,3,10:00,5,11.9,10.5,8.4,6.3,4.8,,
,16/03/2025,17/03/2025,3,12:00,6,13.1,11.6,9.5,7.4,6.0,,
,16/03/2025,17/03/2025,3,14:00,7,13.3,11.9,9.8,7.6,6.2,,
,16/03/2025,17/03/2025,3,16:00,8,12.6,11.2,9.1,6.9,5.5,,
,16/03/2025,17/03/2025,3,18:00,9,10.9,9.5,7.4,5.2,3.8,,
,16/03/2025,17/03/2025,3,20:00,10,9.3,7.9,5.8,3.7,2.2,,
,16/03/2025,17/03/2025,3,22:00,11,8.5,7.1,5.0,2.8,1.4,,
WM#7,18/03/2025,19/03/2025,3,00:00,0,7.3,5.9,3.8,1.7,0.2,,
,18/03/2025,19/03/2025,3,02:00,1,6.8,5.4,3.3,1.2,-0.3,,
,18/03/2025,19/03/2025,3,04:00,2,6.4,5.0,2.9,0.7,-0.7,,
,18/03/2025,19/03/2025,3,06:00,3,7.0,5.6,3.5,1.4,-0.1,,
,18/03/2025,19/03/2025,3,08:00,4,9.7,8.2,6.1,4.0,2.6,,
,18/03/2025,19/03/2025,3,10:00,5,11.8,10.4,8.2,6.1,4.7,,
,18/03/2025,19/03/2025,3,12:00,6,13.1,11.7,9.5,7.4,6.0,,
,18/03/2025,19/03/2025,3,14:00,7,13.3,11.9,9.8,7.7,6.3,,
,18/03/2025,19/03/2025,3,16:00,8,12.5,11.1,9.0,6.9,5.5,,
,18/03/2025,19/03/2025,3,18:00,9,10.6,9.2,7.1,5.0,3.6,,
,18/03/2025,19/03/2025,3,20:00,10,8.9,7.4,5.3,3.2,1.8,,
,18/03/2025,19/03/2025,3,22:00,11,7.9,6.5,4.4,2.3,0.9,,
WM#8,20/03/2025,21/03/2025,3,00:00,0,7.5,6.1,3.9,1.8,0.4,,
,20/03/2025,21/03/2025,3,02:00,1,7.0,5.6,3.5,1.3,-0.1,,
,20/03/2025,21/03/2025,3,04:00,2,6.6,5.2,3.1,0.9,-0.5,,
,20/03/2025,21/03/2025,3,06:00,3,7.3,5.9,3.8,1.7,0.3,,
,20/03/2025,21/03/2025,3,08:00,4,10.0,8.6,6.4,4.3,2.9,,
,20/03/2025,21/03/2025,3,10:00,5,12.1,10.7,8.5,6.4,5.0,,
,20/03/2025,21/03/2025,3,12:00,6,13.4,12.0,9.8,7.7,6.3,,
,20/03/2025,21/03/2025,3,14:00,7,13.6,12.2,10.1,8.0,6.6,,
,20/03/2025,21/03/2025,3,16:00,8,12.8,11.4,9.3,7.2,5.8,,
,20/03/2025,21/03/2025,3,18:00,9,10.9,9.5,7.4,5.3,3.9,,
,20/03/2025,21/03/2025,3,20:00,10,9.1,7.7,5.5,3.4,2.0,,
,20/03/2025,21/03/2025,3,22:00,11,8.1,6.7,4.6,2.5,1.1,,
WM#9,22/03/2025,23/03/2025,3,00:00,0,7.1,5.7,3.5,1.4,0.0,,
,22/03/2025,23/03/2025,3,02:00,1,6.5,5.1,3.0,0.9,-0.5,,
,22/03/2025,23/03/2025,3,04:00,2,6.1,4.7,2.6,0.4,-1.0,,
,22/03/2025,23/03/2025,3,06:00,3,7.1,5.6,3.5,1.4,0.0,,
,22/03/2025,23/03/2025,3,08:00,4,10.0,8.6,6.5,4.4,3.0,,
,22/03/2025,23/03/2025,3,10:00,5,12.4,11.0,8.9,6.8,5.3,,
,22/03/2025,23/03/2025,3,12:00,6,13.9,12.5,10.3,8.2,6.8,,
,22/03/2025,23/03/2025,3,14:00,7,14.2,12.8,10.6,8.5,7.1,,
,22/03/2025,23/03/2025,3,16:00,8,13.3,11.9,9.7,7.6,6.2,,
,22/03/2025,23/03/2025,3,18:00,9,11.2,9.8,7.7,5.6,4.1,,
,22/03/2025,23/03/2025,3,20:00,10,9.3,7.9,5.8,3.7,2.3,,
(ended cycle early),22/03/2025,23/03/2025,3,22:00,11,8.4,7.0,4.8,2.7,1.3,,
WM#3,24/03/2025,25/03/2025,3,00:00,0,8.0,6.6,4.5,2.4,0.9,,
,24/03/2025,25/03/2025,3,02:00,1,7.6,6.1,4.0,1.9,0.5,,
,24/03/2025,25/03/2025,3,04:00,2,7.2,5.8,3.6,1.5,0.1,,
,24/03/2025,25/03/2025,3,06:00,3,8.1,6.7,4.6,2.4,1.0,,
,24/03/2025,25/03/2025,3,08:00,4,10.6,9.2,7.1,4.9,3.5,,
,24/03/2025,25/03/2025,3,10:00,5,12.6,11.2,9.1,6.9,5.5,,
,24/03/2025,25/03/2025,3,12:00,6,13.8,12.4,10.3,8.2,6.8,,
,24/03/2025,25/03/2025,3,14:00,7,14.1,12.7,10.5,8.4,7.0,,
,24/03/2025,25/03/2025,3,16:00,8,13.3,11.9,9.8,7.7,6.3,,
,24/03/2025,25/03/2025,3,18:00,9,11.5,10.1,8.0,5.8,4.4,,
,24/03/2025,25/03/2025,3,20:00,10,9.6,8.2,6.1,4.0,2.5,,
,24/03/2025,25/03/2025,3,22:00,11,8.7,7.2,5.1,3.0,1.6,,
WM#4,26/03/2025,27/03/2025,3,00:00,0,7.7,6.3,4.2,2.1,0.6,,
