hatch_date,eggID,weighday_1,weight_1,weighday_2,weight_2,weighday_3,weight3,weighday_4,weight4,weighday_5,weight_5
3/30/2026,AA139.04,4/17/2026,0.0015,4/23/2026,,,,,,,
3/30/2026,AA172.02,4/17/2026,0.0018,4/23/2026,,,,,,,
3/30/2026,AA57.01,4/17/2026,0.0034,4/23/2026,,,,,,,
3/30/2026,AA297.09,4/17/2026,0.0016,4/23/2026,,,,,,,
3/30/2026,AA142.05,4/17/2026,0.0022,4/23/2026,,,,,,,
3/30/2026,AM105.10,4/17/2026,0.0009,4/23/2026,,,,,,,
3/30/2026,AA289.07,4/17/2026,0.0011,4/23/2026,,,,,,,
3/30/2026,AA139.09,4/17/2026,0.0027,4/23/2026,,,,,,,
3/30/2026,AA57.06,4/17/2026,0.0005,4/23/2026,,,,,,,
3/30/2026,AA83.07,4/17/2026,0.0014,4/23/2026,,,,,,,
4/1/2026,AA139.03,4/19/2026,,,,,,,,,
4/1/2026,AA81.08,4/19/2026,,,,,,,,,
4/1/2026,AA139.07,4/19/2026,,,,,,,,,
4/1/2026,AA172.09,4/19/2026,squashed? 4/17/2026,,,,,,,,
4/1/2026,AA297.02,lost,,,,,,,,,
4/1/2026,AA297.04,4/19/2026,,,,,,,,,
4/1/2026,AM321.03,4/19/2026,,,,,,,,,
4/1/2026,AA144.01,4/19/2026,,,,,,,,,
4/1/2026,AM178.09,dead 4/13/2026,,,,,,,,,
4/1/2026,AM36.06,4/19/2026,,,,,,,,,
4/1/2026,CA22.02,dead 4/13/2026,,,,,,,,,
4/1/2026,AA142.08,lost,,,,,,,,,
4/1/2026,AA142.01,4/19/2026,,,,,,,,,
4/1/2026,AM106.06,4/19/2026,,,,,,,,,
4/1/2026,AA144.09,4/19/2026,,,,,,,,,
4/1/2026,AM105.01,4/19/2026,,,,,,,,,
4/1/2026,AM105.03,dead 4/11/2026,,,,,,,,,
4/1/2026,AA83.09,4/19/2026,,,,,,,,,
4/1/2026,AM17.10,4/19/2026,,,,,,,,,
4/1/2026,AA144.04,4/19/2026,,,,,,,,,
4/1/2026,AA81.06,4/19/2026,,,,,,,,,
4/1/2026,AA83.02,dead 4/11/2026,,,,,,,,,
4/1/2026,AA289.03,dead 4/15/2026,,,,,,,,,
4/1/2026,AA289.02,4/19/2026,,,,,,,,,
4/1/2026,AA81.01,4/19/2026,,,,,,,,,
4/1/2026,AA81.10,4/19/2026,,,,,,,,,
4/3/2026,AA83.10,4/21/2026,,,,,,,,,
4/3/2026,AM17.06,4/21/2026,,,,,,,,,
4/3/2026,AA289.06,4/21/2026,,,,,,,,,
4/3/2026,AM37.10,4/21/2026,,,,,,,,,
4/3/2026,AA289.10,4/21/2026,,,,,,,,,
4/3/2026,AM106.02,4/21/2026,,,,,,,,,
4/3/2026,AA297.05,4/21/2026,,,,,,,,,
4/3/2026,AM321.02,4/21/2026,,,,,,,,,
4/3/2026,AA289.04,4/21/2026,,,,,,,,,
4/3/2026,AM178.04,4/21/2026,,,,,,,,,
4/3/2026,AM178.05,4/21/2026,,,,,,,,,
4/3/2026,AM37.02,4/21/2026,,,,,,,,,
4/3/2026,AA297.01,4/21/2026,,,,,,,,,
4/3/2026,AA172.05,4/21/2026,,,,,,,,,
4/3/2026,AM17.03,4/21/2026,,,,,,,,,
4/3/2026,AA57.08,4/21/2026,,,,,,,,,
4/3/2026,AM178.03,4/21/2026,,,,,,,,,
4/3/2026,AM178.06,4/21/2026,dead? 4/17/2026,,,,,,,,
4/3/2026,AM321.05,4/21/2026,,,,,,,,,
4/3/2026,AA289.01,4/21/2026,,,,,,,,,
4/3/2026,CA22.10,lost,,,,,,,,,
4/3/2026,AA142.06,4/21/2026,,,,,,,,,
4/3/2026,AM37.03,4/21/2026,,,,,,,,,
4/3/2026,AM35.09,4/21/2026,,,,,,,,,
4/3/2026,AM106.10,4/21/2026,,,,,,,,,
4/3/2026,AM106.05,4/21/2026,,,,,,,,,
4/5/2026,AA139.10,4/23/2026,,,,,,,,,
4/5/2026,AA289.05,4/23/2026,,,,,,,,,
4/5/2026,AM37.09,4/23/2026,,,,,,,,,
4/5/2026,AA172.08,4/23/2026,,,,,,,,,
4/5/2026,AA139.02,4/23/2026,,,,,,,,,
4/5/2026,AA297.07,4/23/2026,,,,,,,,,
4/5/2026,AM321.04,4/23/2026,,,,,,,,,
4/5/2026,CA22.06,4/23/2026,,,,,,,,,
4/5/2026,AA142.02,4/23/2026,,,,,,,,,
4/5/2026,AA172.01,4/23/2026,,,,,,,,,
4/5/2026,AM17.09,dead 4/9/2026,,,,,,,,,
4/5/2026,AM35.05,lost,,,,,,,,,
4/5/2026,AM37.08,4/23/2026,,,,,,,,,
4/5/2026,AA81.04,4/23/2026,,,,,,,,,
4/5/2026,AM105.09,4/23/2026,,,,,,,,,
4/5/2026,AA83.04,4/23/2026,,,,,,,,,
4/5/2026,AA172.04,4/23/2026,,,,,,,,,
4/7/2026,AM106.03,dead 4/15/2026,,,,,,,,,
4/7/2026,AM36.08,4/25/2026,,,,,,,,,
4/7/2026,AA142.03,4/25/2026,,,,,,,,,
4/7/2026,AM178.01,4/25/2026,,,,,,,,,
4/7/2026,AA142.04,dead 4/13/2026,,,,,,,,,
4/7/2026,AA172.07,4/25/2026,,,,,,,,,
4/7/2026,AM17.02,4/25/2026,,,,,,,,,
4/7/2026,AM35.07,4/25/2026,,,,,,,,,
4/7/2026,AM36.07,4/25/2026,,,,,,,,,
4/7/2026,AM178.02,4/25/2026,,,,,,,,,
4/7/2026,AM36.05,4/25/2026,,,,,,,,,
4/7/2026,AM106.09,4/25/2026,,,,,,,,,
4/7/2026,AA297.03,4/25/2026,,,,,,,,,
4/7/2026,AA142.07,4/25/2026,,,,,,,,,
4/7/2026,AM178.08,4/25/2026,,,,,,,,,
4/7/2026,AM36.09,4/25/2026,,,,,,,,,
4/7/2026,AM105.04,4/25/2026,,,,,,,,,
4/7/2026,AM36.02,4/25/2026,,,,,,,,,
4/7/2026,AM321.10,4/25/2026,,,,,,,,,
4/7/2026,AM36.03,4/25/2026,,,,,,,,,
4/7/2026,AM105.02,4/25/2026,,,,,,,,,
4/7/2026,AA297.10,4/25/2026,,,,,,,,,
4/7/2026,AM106.01,4/25/2026,,,,,,,,,
4/7/2026,AM36.01,4/25/2026,,,,,,,,,
4/7/2026,AM178.07,4/25/2026,,,,,,,,,
4/9/2026,AM106.08,4/27/2026,,,,,,,,,
4/9/2026,AM36.10,4/27/2026,,,,,,,,,
4/9/2026,AM105.07,4/27/2026,,,,,,,,,
4/9/2026,AM395.09,4/27/2026,,,,,,,,,
4/9/2026,AM178.10,4/27/2026,,,,,,,,,
4/9/2026,AM105.08,4/27/2026,,,,,,,,,
4/9/2026,AA172.06,4/27/2026,,,,,,,,,
4/9/2026,AM321.07,4/27/2026,,,,,,,,,
4/9/2026,AM395.01,4/27/2026,,,,,,,,,
4/11/2026,AM321.01,4/29/2026,missing from pot?,5/5/2026,,,,,,,
4/11/2026,AM321.09,4/29/2026,,,,,,,,,
4/11/2026,AM35.01,4/29/2026,,,,,,,,,
4/11/2026,AM35.06,4/29/2026,,,,,,,,,
4/11/2026,AA172.10,4/29/2026,,,,,,,,,
4/11/2026,AM106.07,4/29/2026,,,,,,,,,
4/11/2026,AM105.06,4/29/2026,,,,,,,,,
4/11/2026,AM37.07,4/29/2026,,,,,,,,,
empty,AA289.09,#VALUE!,,,,,,,,,
4/13/2026,AM395.04,5/1/2026,,,,,,,,,
4/13/2026,AM35.03,5/1/2026,,,,,,,,,
4/13/2026,AM395.03,5/1/2026,,,,,,,,,
crushed,AA142.10,#VALUE!,,,,,,,,,
4/15/2026,AM395.02,5/3/2026,,,,,,,,,
4/15/2026,AM35.08,5/3/2026,,,,,,,,,
4/17/2026,AM395.05,5/5/2026,,,,,,,,,
4/17/2026,AM395.10,5/5/2026,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
