hatch_date,eggID,weighday_1,weight_1,weighday_2,weight_2,weighday_3,weight3,weighday_4,weight4,weighday_5,weight_5
3/28/2026,AA57.04,4/15/2026,i think i squashed this one? 30/03/2026 (dead),,,,,,,,
3/28/2026,AA139.08,4/15/2026,,,,,,,,,
3/28/2026,AA139.05,4/15/2026,,,,,,,,,
3/28/2026,AA144.05,4/15/2026,,,,,,,,,
3/28/2026,AM2.02,4/15/2026,,,,,,,,,
3/28/2026,AA81.09,4/15/2026,,,,,,,,,
3/28/2026,AA172.03,4/15/2026,,,,,,,,,
3/28/2026,AA81.03,4/15/2026,,,,,,,,,
3/28/2026,AA144.07,4/15/2026,,,,,,,,,
3/30/2026,AA297.06,4/17/2026,,,,,,,,,
3/30/2026,AA144.06,4/17/2026,got lost???,4/23/2026,,,,,,,
3/30/2026,AA144.03,4/17/2026,,,,,,,,,
3/30/2026,AA83.01,4/17/2026,,,,,,,,,
3/30/2026,AA81.05,4/17/2026,,,,,,,,,
3/30/2026,AM35.02,4/17/2026,,,,,,,,,
3/30/2026,AA81.07,4/17/2026,,,,,,,,,
3/30/2026,AA81.02,4/17/2026,,,,,,,,,
3/30/2026,AA144.02,4/17/2026,,,,,,,,,
3/30/2026,AM35.04,4/17/2026,,,,,,,,,
3/30/2026,AA139.04,4/17/2026,,,,,,,,,
3/30/2026,AA172.02,4/17/2026,,,,,,,,,
3/30/2026,AA57.01,4/17/2026,,,,,,,,,
3/30/2026,AA297.09,4/17/2026,dead/got squashed??,,,,,,,,
3/30/2026,AA142.05,4/17/2026,,,,,,,,,
3/30/2026,AM105.10,4/17/2026,,,,,,,,,
3/30/2026,AA289.07,4/17/2026,,,,,,,,,
3/30/2026,AA139.09,4/17/2026,,,,,,,,,
3/30/2026,AA57.06,4/17/2026,,,,,,,,,
3/30/2026,AA83.07,4/17/2026,,,,,,,,,
4/1/2026,AA139.03,4/19/2026,,,,,,,,,
4/1/2026,AA81.08,4/19/2026,,,,,,,,,
4/1/2026,AA139.07,4/19/2026,,,,,,,,,
4/1/2026,AA172.09,4/19/2026,,,,,,,,,
4/1/2026,AA297.02,4/19/2026,,,,,,,,,
4/1/2026,AA297.04,4/19/2026,,,,,,,,,
4/1/2026,AM321.03,4/19/2026,,,,,,,,,
4/1/2026,AA144.01,4/19/2026,,,,,,,,,
4/1/2026,AM178.09,4/19/2026,,,,,,,,,
4/1/2026,AM36.06,4/19/2026,,,,,,,,,
4/1/2026,CA22.02,4/19/2026,,,,,,,,,
4/1/2026,AA142.08,4/19/2026,,,,,,,,,
4/1/2026,AA142.01,4/19/2026,,,,,,,,,
4/1/2026,AM106.06,4/19/2026,,,,,,,,,
4/1/2026,AA144.09,4/19/2026,,,,,,,,,
4/1/2026,AM105.01,i think i squashed this one..,,#REF!,,,,,,,
4/1/2026,AA83.09,4/19/2026,,,,,,,,,
4/1/2026,AM17.10,4/19/2026,,,,,,,,,
4/1/2026,AA144.04,4/19/2026,,,,,,,,,
4/1/2026,AA81.06,4/19/2026,,,,,,,,,
4/1/2026,AA83.02,4/19/2026,,,,,,,,,
4/1/2026,AA289.03,4/19/2026,,,,,,,,,
4/1/2026,AA289.02,4/19/2026,,,,,,,,,
4/1/2026,AA81.01,4/19/2026,,,,,,,,,
4/1/2026,AA81.10,4/19/2026,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
