hatch_date,eggID,weighday_1,weight_1,weighday_2,weight_2,weighday_3,weight3,weighday_4,weight4,weighday_5,weight_5
4/3/2026,AA142.06,4/21/2026,0.0013,4/27/2026,,,,,,,
4/3/2026,AM37.03,4/21/2026,0.001,4/27/2026,,,,,,,
4/3/2026,AM35.09,4/21/2026,0.0043,4/27/2026,,,,,,,
4/3/2026,AM106.10,4/21/2026,0.0025,4/27/2026,,,,,,,
4/3/2026,AM106.05,4/21/2026,0.0036,4/27/2026,,,,,,,
4/5/2026,AA139.10,4/23/2026,0.0019,4/29/2026,,,,,,,
4/5/2026,AA289.05,4/23/2026,0.0045,4/29/2026,,,,,,,
4/5/2026,AM37.09,4/23/2026,0,4/29/2026,squashed? 4/23/2026,,,,,,
4/5/2026,AA172.08,4/23/2026,0.005,4/29/2026,,,,,,,
4/5/2026,AA139.02,4/23/2026,0.0063,4/29/2026,,,,,,,
4/5/2026,AA297.07,4/23/2026,0.0019,4/29/2026,,,,,,,
4/5/2026,AM321.04,4/23/2026,0.0032,4/29/2026,,,,,,,
4/5/2026,CA22.06,4/23/2026,0.0038,4/29/2026,,,,,,,
4/5/2026,AA142.02,4/23/2026,0.003,4/29/2026,,,,,,,
4/5/2026,AA172.01,4/23/2026,0.0018,4/29/2026,,,,,,,
4/5/2026,AM17.09,dead 4/9/2026,,,,,,,,,
4/5/2026,AM35.05,lost,,,,,,,,,
4/5/2026,AM37.08,4/23/2026,0.0012,4/29/2026,,,,,,,
4/5/2026,AA81.04,4/23/2026,0.0051,4/29/2026,,,,,,,
4/5/2026,AM105.09,4/23/2026,0.005,4/29/2026,,,,,,,
4/5/2026,AA83.04,4/23/2026,0.0015,4/29/2026,,,,,,,
4/5/2026,AA172.04,4/23/2026,0.006,4/29/2026,,,,,,,
4/7/2026,AM106.03,dead 4/15/2026,,,,,,,,,
4/7/2026,AM36.08,4/25/2026,,,,,,,,,
4/7/2026,AA142.03,dead 4/21/2026,,,,,,,,,
4/7/2026,AM178.01,4/25/2026,,,,,,,,,
4/7/2026,AA142.04,dead 4/13/2026,,,,,,,,,
4/7/2026,AA172.07,4/25/2026,,,,,,,,,
4/7/2026,AM17.02,4/25/2026,,,,,,,,,
4/7/2026,AM35.07,4/25/2026,,,,,,,,,
4/7/2026,AM36.07,4/25/2026,,,,,,,,,
4/7/2026,AM178.02,4/25/2026,,,,,,,,,
4/7/2026,AM36.05,4/25/2026,,,,,,,,,
4/7/2026,AM106.09,4/25/2026,,,,,,,,,
4/7/2026,AA297.03,4/25/2026,,,,,,,,,
4/7/2026,AA142.07,4/25/2026,,,,,,,,,
4/7/2026,AM178.08,4/25/2026,,,,,,,,,
4/7/2026,AM36.09,4/25/2026,,,,,,,,,
4/7/2026,AM105.04,4/25/2026,,,,,,,,,
4/7/2026,AM36.02,4/25/2026,,,,,,,,,
4/7/2026,AM321.10,4/25/2026,,,,,,,,,
4/7/2026,AM36.03,4/25/2026,dead 4/23/2026,,,,,,,,
4/7/2026,AM105.02,4/25/2026,,,,,,,,,
4/7/2026,AA297.10,4/25/2026,,,,,,,,,
4/7/2026,AM106.01,4/25/2026,,,,,,,,,
4/7/2026,AM36.01,4/25/2026,,,,,,,,,
4/7/2026,AM178.07,4/25/2026,,,,,,,,,
4/9/2026,AM106.08,4/27/2026,dead 4/23/2026,,,,,,,,
4/9/2026,AM36.10,4/27/2026,,,,,,,,,
4/9/2026,AM105.07,4/27/2026,,,,,,,,,
4/9/2026,AM395.09,4/27/2026,,,,,,,,,
4/9/2026,AM178.10,4/27/2026,,,,,,,,,
4/9/2026,AM105.08,4/27/2026,,,,,,,,,
4/9/2026,AA172.06,4/27/2026,,,,,,,,,
4/9/2026,AM321.07,4/27/2026,,,,,,,,,
4/9/2026,AM395.01,4/27/2026,,,,,,,,,
4/11/2026,AM321.01,4/29/2026,,,,,,,,,
4/11/2026,AM321.09,4/29/2026,,,,,,,,,
4/11/2026,AM35.01,4/29/2026,,,,,,,,,
4/11/2026,AM35.06,4/29/2026,,,,,,,,,
4/11/2026,AA172.10,4/29/2026,,,,,,,,,
4/11/2026,AM106.07,4/29/2026,,,,,,,,,
4/11/2026,AM105.06,4/29/2026,,,,,,,,,
4/11/2026,AM37.07,4/29/2026,,,,,,,,,
empty,AA289.09,#VALUE!,,,,,,,,,
4/13/2026,AM395.04,5/1/2026,,,,,,,,,
4/13/2026,AM35.03,5/1/2026,,,,,,,,,
4/13/2026,AM395.03,5/1/2026,,,,,,,,,
crushed,AA142.10,#VALUE!,,,,,,,,,
4/15/2026,AM395.02,5/3/2026,,,,,,,,,
4/15/2026,AM35.08,5/3/2026,,,,,,,,,
4/17/2026,AM395.05,5/5/2026,,,,,,,,,
4/17/2026,AM395.10,5/5/2026,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
