programme_num,date_1,date_end,Month,daylight,Hour_group,TwoHourGroup,plus2.5,plus1.5,actual.mean,minus1.5,minus2.5,sunrise,sunset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#1-2,2/4/2025,2/5/2025,2,0,0:00,0,7.6,5.7,2.8,-0.1,-2.0,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/6/2025,2/7/2025,2,1,16:00,8,11.1,9.2,6.3,3.5,1.5,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/6/2025,2/7/2025,2,0,18:00,9,9.5,7.5,4.7,1.8,-0.1,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/6/2025,2/7/2025,2,0,20:00,10,8.6,6.6,3.8,0.9,-1.0,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/6/2025,2/7/2025,2,0,22:00,11,8.0,6.1,3.2,0.3,-1.6,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#3,2/8/2025,2/9/2025,2,0,0:00,0,7.0,5.1,2.2,-0.6,-2.6,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/8/2025,2/9/2025,2,0,2:00,1,6.7,4.8,1.9,-1.0,-2.9,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/8/2025,2/9/2025,2,0,4:00,2,6.4,4.5,1.6,-1.3,-3.2,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/8/2025,2/9/2025,2,0,6:00,3,6.1,4.2,1.3,-1.6,-3.5,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/8/2025,2/9/2025,2,1,8:00,4,7.7,5.8,2.9,0.0,-1.9,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/8/2025,2/9/2025,2,1,10:00,5,9.9,7.9,5.1,2.2,0.3,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/8/2025,2/9/2025,2,1,12:00,6,11.2,9.3,6.4,3.5,1.6,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/8/2025,2/9/2025,2,1,14:00,7,11.5,9.6,6.7,3.8,1.9,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/8/2025,2/9/2025,2,1,16:00,8,10.6,8.7,5.8,2.9,1.0,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/8/2025,2/9/2025,2,0,18:00,9,8.9,6.9,4.1,1.2,-0.7,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/8/2025,2/9/2025,2,0,20:00,10,7.9,6.0,3.2,0.3,-1.6,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/8/2025,2/9/2025,2,0,22:00,11,7.4,5.4,2.6,-0.3,-2.2,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#4,2/10/2025,2/11/2025,2,0,0:00,0,6.7,4.8,1.9,-1.0,-2.9,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/10/2025,2/11/2025,2,0,2:00,1,6.3,4.4,1.6,-1.3,-3.2,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/10/2025,2/11/2025,2,0,4:00,2,6.1,4.1,1.3,-1.6,-3.5,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/10/2025,2/11/2025,2,0,6:00,3,5.8,3.9,1.0,-1.9,-3.8,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/10/2025,2/11/2025,2,1,8:00,4,7.6,5.7,2.8,-0.1,-2.0,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/10/2025,2/11/2025,2,1,10:00,5,9.8,7.9,5.1,2.2,0.3,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/10/2025,2/11/2025,2,1,12:00,6,11.3,9.4,6.5,3.6,1.7,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/10/2025,2/11/2025,2,1,14:00,7,11.6,9.7,6.8,3.9,2.0,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/10/2025,2/11/2025,2,1,16:00,8,10.6,8.7,5.8,3.0,1.0,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/10/2025,2/11/2025,2,0,18:00,9,8.9,7.0,4.1,1.3,-0.7,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/10/2025,2/11/2025,2,0,20:00,10,8.0,6.1,3.2,0.4,-1.6,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/10/2025,2/11/2025,2,0,22:00,11,7.5,5.5,2.7,-0.2,-2.1,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#5,2/12/2025,2/13/2025,2,0,0:00,0,7.1,5.2,2.3,-0.6,-2.5,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/12/2025,2/13/2025,2,0,2:00,1,6.7,4.8,1.9,-0.9,-2.9,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/12/2025,2/13/2025,2,0,4:00,2,6.5,4.5,1.7,-1.2,-3.1,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/12/2025,2/13/2025,2,0,6:00,3,6.2,4.3,1.4,-1.5,-3.4,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/12/2025,2/13/2025,2,1,8:00,4,7.9,5.9,3.1,0.2,-1.7,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/12/2025,2/13/2025,2,1,10:00,5,9.9,8.0,5.1,2.2,0.3,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/12/2025,2/13/2025,2,1,12:00,6,11.1,9.2,6.3,3.5,1.5,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/12/2025,2/13/2025,2,1,14:00,7,11.4,9.5,6.6,3.7,1.8,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/12/2025,2/13/2025,2,1,16:00,8,10.6,8.6,5.8,2.9,1.0,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/12/2025,2/13/2025,2,0,18:00,9,8.7,6.7,3.9,1.0,-0.9,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/12/2025,2/13/2025,2,0,20:00,10,7.6,5.7,2.8,-0.1,-2.0,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/12/2025,2/13/2025,2,0,22:00,11,6.9,5.0,2.1,-0.7,-2.6,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#6,2/14/2025,2/15/2025,2,0,0:00,0,5.9,3.9,1.1,-1.8,-3.7,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/14/2025,2/15/2025,2,0,2:00,1,5.5,3.5,0.7,-2.2,-4.1,7.05,16.95,,CAA60M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/14/2025,2/15/2025,2,0,4:00,2,5.1,3.2,0.3,-2.5,-4.5,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/14/2025,2/15/2025,2,0,6:00,3,4.9,2.9,0.1,-2.8,-4.7,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/14/2025,2/15/2025,2,1,8:00,4,6.9,5.0,2.1,-0.8,-2.7,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/14/2025,2/15/2025,2,1,10:00,5,9.2,7.3,4.4,1.5,-0.4,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/14/2025,2/15/2025,2,1,12:00,6,10.7,8.8,5.9,3.0,1.1,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/14/2025,2/15/2025,2,1,14:00,7,11.0,9.1,6.2,3.3,1.4,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/14/2025,2/15/2025,2,1,16:00,8,10.0,8.1,5.3,2.4,0.5,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/14/2025,2/15/2025,2,0,18:00,9,8.2,6.2,3.4,0.5,-1.4,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/14/2025,2/15/2025,2,0,20:00,10,7.1,5.2,2.3,-0.5,-2.5,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/14/2025,2/15/2025,2,0,22:00,11,6.5,4.6,1.7,-1.2,-3.1,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#7,2/16/2025,2/17/2025,2,0,0:00,0,6.1,4.2,1.3,-1.6,-3.5,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/16/2025,2/17/2025,2,0,2:00,1,5.7,3.8,0.9,-2.0,-3.9,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/16/2025,2/17/2025,2,0,4:00,2,5.4,3.5,0.6,-2.3,-4.2,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/16/2025,2/17/2025,2,0,6:00,3,5.2,3.3,0.4,-2.5,-4.4,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/16/2025,2/17/2025,2,1,8:00,4,7.3,5.4,2.5,-0.4,-2.3,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/16/2025,2/17/2025,2,1,10:00,5,9.6,7.7,4.8,1.9,0.0,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/16/2025,2/17/2025,2,1,12:00,6,11.1,9.1,6.3,3.4,1.5,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/16/2025,2/17/2025,2,1,14:00,7,11.4,9.5,6.6,3.7,1.8,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/16/2025,2/17/2025,2,1,16:00,8,10.5,8.5,5.7,2.8,0.9,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/16/2025,2/17/2025,2,0,18:00,9,8.6,6.7,3.8,0.9,-1.0,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/16/2025,2/17/2025,2,0,20:00,10,7.6,5.7,2.8,-0.1,-2.0,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/16/2025,2/17/2025,2,0,22:00,11,6.9,5.0,2.2,-0.7,-2.6,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#1,2/18/2025,2/19/2025,2,0,0:00,0,6.7,4.8,1.9,-1.0,-2.9,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/18/2025,2/19/2025,2,0,2:00,1,6.4,4.4,1.6,-1.3,-3.2,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/18/2025,2/19/2025,2,0,4:00,2,6.1,4.1,1.3,-1.6,-3.5,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/18/2025,2/19/2025,2,0,6:00,3,5.9,4.0,1.1,-1.7,-3.7,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/18/2025,2/19/2025,2,1,8:00,4,7.9,5.9,3.1,0.2,-1.7,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/18/2025,2/19/2025,2,1,10:00,5,10.0,8.1,5.2,2.3,0.4,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/18/2025,2/19/2025,2,1,12:00,6,11.4,9.4,6.6,3.7,1.8,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/18/2025,2/19/2025,2,1,14:00,7,11.6,9.7,6.8,4.0,2.0,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/18/2025,2/19/2025,2,1,16:00,8,10.8,8.9,6.0,3.1,1.2,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/18/2025,2/19/2025,2,0,18:00,9,9.0,7.1,4.2,1.3,-0.6,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/18/2025,2/19/2025,2,0,20:00,10,8.0,6.0,3.2,0.3,-1.6,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/18/2025,2/19/2025,2,0,22:00,11,7.3,5.4,2.5,-0.3,-2.3,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#2,2/20/2025,2/21/2025,2,0,0:00,0,7.0,5.0,2.2,-0.7,-2.6,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/20/2025,2/21/2025,2,0,2:00,1,6.6,4.7,1.8,-1.1,-3.0,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/20/2025,2/21/2025,2,0,4:00,2,6.3,4.4,1.5,-1.3,-3.3,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/20/2025,2/21/2025,2,0,6:00,3,6.2,4.3,1.5,-1.4,-3.3,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/20/2025,2/21/2025,2,1,8:00,4,8.2,6.3,3.4,0.5,-1.4,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/20/2025,2/21/2025,2,1,10:00,5,10.3,8.3,5.5,2.6,0.7,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/20/2025,2/21/2025,2,1,12:00,6,11.6,9.6,6.8,3.9,2.0,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/20/2025,2/21/2025,2,1,14:00,7,11.8,9.9,7.0,4.2,2.2,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/20/2025,2/21/2025,2,1,16:00,8,11.0,9.1,6.2,3.4,1.4,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/20/2025,2/21/2025,2,0,18:00,9,9.3,7.4,4.6,1.7,-0.2,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/20/2025,2/21/2025,2,0,20:00,10,8.4,6.5,3.6,0.7,-1.2,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/20/2025,2/21/2025,2,0,22:00,11,7.8,5.9,3.0,0.2,-1.7,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#3,2/22/2025,2/23/2025,2,0,0:00,0,7.6,5.7,2.8,0.0,-1.9,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/22/2025,2/23/2025,2,0,2:00,1,7.3,5.4,2.5,-0.4,-2.3,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/22/2025,2/23/2025,2,0,4:00,2,7.0,5.1,2.2,-0.7,-2.6,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/22/2025,2/23/2025,2,0,6:00,3,7.0,5.0,2.2,-0.7,-2.6,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/22/2025,2/23/2025,2,1,8:00,4,8.9,7.0,4.1,1.2,-0.7,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/22/2025,2/23/2025,2,1,10:00,5,10.9,9.0,6.1,3.3,1.3,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/22/2025,2/23/2025,2,1,12:00,6,12.2,10.3,7.4,4.5,2.6,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/22/2025,2/23/2025,2,1,14:00,7,12.5,10.6,7.7,4.8,2.9,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/22/2025,2/23/2025,2,1,16:00,8,11.7,9.8,6.9,4.0,2.1,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/22/2025,2/23/2025,2,0,18:00,9,9.9,8.0,5.1,2.2,0.3,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/22/2025,2/23/2025,2,0,20:00,10,8.9,7.0,4.1,1.2,-0.7,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/22/2025,2/23/2025,2,0,22:00,11,8.3,6.4,3.5,0.6,-1.3,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#4,2/24/2025,2/25/2025,2,0,0:00,,7.5,5.6,2.7,-0.2,-2.1,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/24/2025,2/25/2025,2,0,2:00,1,7.1,5.2,2.3,-0.6,-2.5,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/24/2025,2/25/2025,2,0,4:00,2,6.8,4.9,2.0,-0.9,-2.8,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/24/2025,2/25/2025,2,0,6:00,3,6.8,4.9,2.0,-0.9,-2.8,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/24/2025,2/25/2025,2,1,8:00,4,8.8,6.8,4.0,1.1,-0.8,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/24/2025,2/25/2025,2,1,10:00,5,10.8,8.9,6.0,3.1,1.2,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/24/2025,2/25/2025,2,1,12:00,6,12.1,10.1,7.3,4.4,2.5,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/24/2025,2/25/2025,2,1,14:00,7,12.3,10.4,7.5,4.7,2.7,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/24/2025,2/25/2025,2,1,16:00,8,11.5,9.6,6.8,3.9,2.0,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
